"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","descriptor_2","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","city","status","resolution_description","borough","latitude","longitude"
"70414401","2026-09-14T10:36:44.000",,"HPD","Department of Housing Preservation and Development","PAINT/PLASTER","WALL","DIRTY OR UNSANITARY","RESIDENTIAL BUILDING","10036","521 WEST   42 STREET","WEST   42 STREET",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.760191546551546","-73.996787357134"
"70417276","2026-09-14T10:36:44.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","PESTS","ROACHES","RESIDENTIAL BUILDING","10036","521 WEST   42 STREET","WEST   42 STREET",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.760191546551546","-73.996787357134"
"70417456","2026-09-14T10:36:44.000",,"HPD","Department of Housing Preservation and Development","ELECTRIC","OUTLET/SWITCH","OUTLET SEALED OR DEFECTIVE","RESIDENTIAL BUILDING","10036","521 WEST   42 STREET","WEST   42 STREET",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.760191546551546","-73.996787357134"
"70417232","2026-09-14T10:36:44.000",,"HPD","Department of Housing Preservation and Development","PAINT/PLASTER","CABINET","PEELING OR FLAKING PAINT","RESIDENTIAL BUILDING","10036","521 WEST   42 STREET","WEST   42 STREET",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.760191546551546","-73.996787357134"
"70410368","2026-09-14T10:36:40.000",,"DSNY","Department of Sanitation","Dirty Condition","Trash","Littering","Sidewalk","10463","298 WEST 231 STREET","WEST 231 STREET","CORLEAR AVENUE","TIBBETT AVENUE","BRONX","In Progress",,"BRONX","40.88074980115756","-73.90829171710273"
"70413049","2026-09-14T10:36:37.000",,"DPR","Department of Parks and Recreation","Dead/Dying Tree","Planted More Than 2 Years Ago","N/A","Street","11379","68-57 76 STREET","76 STREET","68 AVENUE","69 ROAD","MIDDLE VILLAGE","In Progress","NYC Parks reviewed this request and will visit the location to investigate the condition.  Under NYC Parksâ Tree Risk Management Program, all trees under the agency's jurisdiction are assessed for risk, and work is prioritized to address the conditions with the highest risk first.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.","QUEENS","40.70948111399745","-73.87577247767709"
"70411192","2026-09-14T10:36:30.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","MOLD","N/A","RESIDENTIAL BUILDING","10456","1236 GRAND CONCOURSE","GRAND CONCOURSE",,,"BRONX","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BRONX","40.83526567847245","-73.91695522478531"
"70411191","2026-09-14T10:36:28.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","MOLD","N/A","RESIDENTIAL BUILDING","10031","529 WEST  143 STREET","WEST  143 STREET",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.82466005526783","-73.9502425057508"
"70412721","2026-09-14T10:36:28.000",,"HPD","Department of Housing Preservation and Development","WATER LEAK","DAMP SPOT","FROM WALL OR CEILING","RESIDENTIAL BUILDING","10031","529 WEST  143 STREET","WEST  143 STREET",,,"NEW YORK","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","MANHATTAN","40.82466005526783","-73.9502425057508"
"70415364","2026-09-14T10:36:28.000","2026-09-14T11:10:53.000","NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","10014","79 BEDFORD STREET","BEDFORD STREET","COMMERCE STREET","BARROW STREET","NEW YORK","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.731585707026184","-74.00497565468774"
"70414602","2026-09-14T10:36:23.000",,"DPR","Department of Parks and Recreation","Damaged Tree","Branch or Limb Has Fallen Down","Fell on Vehicle","Street","11230","1609 EAST 3 STREET","EAST 3 STREET","AVENUE O","AVENUE P","BROOKLYN","In Progress",,"BROOKLYN","40.61093560527586","-73.97124090053774"
"70417252","2026-09-14T10:36:18.000",,"HPD","Department of Housing Preservation and Development","WATER LEAK","HEAVY FLOW","AT WALL OR CEILING","RESIDENTIAL BUILDING","11373","85-14 BROADWAY","BROADWAY",,,"ELMHURST","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","QUEENS","40.739192574908365","-73.87780644713042"
"70411233","2026-09-14T10:36:15.000",,"HPD","Department of Housing Preservation and Development","PLUMBING","WATER SUPPLY","NO HOT WATER","RESIDENTIAL BUILDING","10457","1654 MONROE AVENUE","MONROE AVENUE",,,"BRONX","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BRONX","40.84306113235555","-73.90680040695833"
"70411853","2026-09-14T10:36:12.000",,"DSNY","Department of Sanitation","Litter Basket Request","Replacement Basket","N/A","Street","11222","698 MANHATTAN AVENUE","MANHATTAN AVENUE","BEDFORD AVENUE","NORMAN AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.725238006946896","-73.95161555296876"
"70413473","2026-09-14T10:36:03.000","2026-09-14T22:45:00.000","DOT","Department of Transportation","Street Condition","Pothole",,,"11432",,,,,"QUEENS","Closed","The Department of Transportation inspected this complaint and did not find the reported problem.","QUEENS","40.7130039394028","-73.78236564956256"
"70414945","2026-09-14T10:35:56.000",,"DSNY","Department of Sanitation","Litter Basket Request","Replacement Basket","N/A","Street","11225","523 ROGERS AVENUE","ROGERS AVENUE","MIDWOOD STREET","RUTLAND ROAD","BROOKLYN","In Progress",,"BROOKLYN","40.65933408273951","-73.95338618731599"
"70416012","2026-09-14T10:35:54.000","2026-09-14T12:48:41.000","DHS","Department of Homeless Services","Homeless Person Assistance","Non-Chronic",,"Street/Sidewalk","10017","666 3 AVENUE","3 AVENUE","EAST 42 STREET","EAST 43 STREET","NEW YORK","Closed","The mobile outreach response team went to the location provided but could not find the individual that you reported.","MANHATTAN","40.75104871119621","-73.97425185507959"
"70419095","2026-09-14T10:35:46.000",,"DHS","Department of Homeless Services","Homeless Person Assistance","Chronic",,"Subway",,,,,,,"In Progress",,"MANHATTAN","40.72082350423595","-74.00523098930907"
"70412574","2026-09-14T10:35:45.000",,"DOHMH","Department of Health and Mental Hygiene","Smoking or Vaping","Allowed in Smoke Free Area","Tobacco or Hookah Smoking or Vaping","Residential Building","11238","891 BERGEN STREET","BERGEN STREET","CLASSON AVENUE","FRANKLIN AVENUE SHUTTLE LINE","BROOKLYN","In Progress","The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after your initial complaint, please make a new complaint.","BROOKLYN","40.677261963774754","-73.95789821122167"
"70409347","2026-09-14T10:35:29.000",,"DOT","Department of Transportation","Street Condition","Defective Hardware","N/A","Street","11357","166 STREET","166 STREET","166 STREET","20 ROAD",,"In Progress","The Department of Transportation will inspect the condition and will determine the next action.","QUEENS","40.779262746612964","-73.79762478811823"
